,0
"(-38394, 517)","Item_ID = -38394 | Site = 517
Item_Name = D*BAZOOKA WALLET PK
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (7, 1, 4)
Best OOS RMSE = 0.0

"
"(-38394, 580)","Item_ID = -38394 | Site = 580
Item_Name = D*BAZOOKA WALLET PK
---Prediction---
2020-09-06   -0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 0
Best OOS Config = (28, 1, 8)
Best OOS RMSE = 0.0

"
"(-38394, 589)","Item_ID = -38394 | Site = 589
Item_Name = D*BAZOOKA WALLET PK
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (28, 1, 2)
Best OOS RMSE = 0.0

"
"(-44510, 280)","Item_ID = -44510 | Site = 280
Item_Name = D*WRI KG STARBURST FV REDS
---Prediction---
2020-09-06   -0.0
2020-09-07   -0.0
2020-09-08   -0.0
2020-09-09   -0.0
2020-09-10   -0.0
2020-09-11   -0.0
2020-09-12   -0.0
2020-09-13   -0.0
2020-09-14   -0.0
2020-09-15   -0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 0
Best OOS Config = (14, 2, 2)
Best OOS RMSE = 0.0

"
"(-44510, 380)","Item_ID = -44510 | Site = 380
Item_Name = D*WRI KG STARBURST FV REDS
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (28, 1, 2)
Best OOS RMSE = 0.0

"
"(-44510, 554)","Item_ID = -44510 | Site = 554
Item_Name = D*WRI KG STARBURST FV REDS
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (14, 1, 2)
Best OOS RMSE = 0.0

"
"(-44510, 516)","Item_ID = -44510 | Site = 516
Item_Name = D*WRI KG STARBURST FV REDS
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (28, 1, 2)
Best OOS RMSE = 0.0

"
"(-44510, 399)","Item_ID = -44510 | Site = 399
Item_Name = D*WRI KG STARBURST FV REDS
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (14, 1, 2)
Best OOS RMSE = 0.0

"
"(-44510, 459)","Item_ID = -44510 | Site = 459
Item_Name = D*WRI KG STARBURST FV REDS
---Prediction---
2020-09-06   -0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09   -0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12   -0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (28, 1, 2)
Best OOS RMSE = 0.0

"
"(-44510, 517)","Item_ID = -44510 | Site = 517
Item_Name = D*WRI KG STARBURST FV REDS
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (14, 1, 2)
Best OOS RMSE = 0.0

"
"(-44510, 580)","Item_ID = -44510 | Site = 580
Item_Name = D*WRI KG STARBURST FV REDS
---Prediction---
2020-09-06   -0.00
2020-09-07   -0.00
2020-09-08   -0.00
2020-09-09   -0.00
2020-09-10   -0.01
2020-09-11   -0.00
2020-09-12   -0.00
2020-09-13   -0.01
2020-09-14   -0.00
2020-09-15   -0.01
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 0
Best OOS Config = (7, 2, 4)
Best OOS RMSE = 0.0

"
"(-44510, 589)","Item_ID = -44510 | Site = 589
Item_Name = D*WRI KG STARBURST FV REDS
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (7, 1, 2)
Best OOS RMSE = 0.0

"
"(-44510, 601)","Item_ID = -44510 | Site = 601
Item_Name = D*WRI KG STARBURST FV REDS
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08   -0.0
2020-09-09   -0.0
2020-09-10   -0.0
2020-09-11    0.0
2020-09-12   -0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 0
Best OOS Config = (28, 1, 2)
Best OOS RMSE = 0.0

"
"(-12309, 280)","Item_ID = -12309 | Site = 280
Item_Name = D*SPREE 1.77z
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (14, 1, 2)
Best OOS RMSE = 0.0

"
"(-12309, 380)","Item_ID = -12309 | Site = 380
Item_Name = D*SPREE 1.77z
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (14, 1, 4)
Best OOS RMSE = 0.0

"
"(-12309, 554)","Item_ID = -12309 | Site = 554
Item_Name = D*SPREE 1.77z
---Prediction---
2020-09-06   -0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (28, 1, 2)
Best OOS RMSE = 0.0

"
"(-12309, 516)","Item_ID = -12309 | Site = 516
Item_Name = D*SPREE 1.77z
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (7, 1, 8)
Best OOS RMSE = 0.0

"
"(-12309, 399)","Item_ID = -12309 | Site = 399
Item_Name = D*SPREE 1.77z
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (7, 1, 2)
Best OOS RMSE = 0.0

"
"(-12309, 459)","Item_ID = -12309 | Site = 459
Item_Name = D*SPREE 1.77z
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (7, 1, 2)
Best OOS RMSE = 0.0

"
"(-12309, 517)","Item_ID = -12309 | Site = 517
Item_Name = D*SPREE 1.77z
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (7, 1, 4)
Best OOS RMSE = 0.0

"
"(-12309, 580)","Item_ID = -12309 | Site = 580
Item_Name = D*SPREE 1.77z
---Prediction---
2020-09-06   -0.0
2020-09-07   -0.0
2020-09-08   -0.0
2020-09-09   -0.0
2020-09-10   -0.0
2020-09-11   -0.0
2020-09-12   -0.0
2020-09-13   -0.0
2020-09-14   -0.0
2020-09-15   -0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 0
Best OOS Config = (28, 1, 2)
Best OOS RMSE = 0.0

"
"(-12309, 589)","Item_ID = -12309 | Site = 589
Item_Name = D*SPREE 1.77z
---Prediction---
2020-09-06    0.0
2020-09-07   -0.0
2020-09-08   -0.0
2020-09-09   -0.0
2020-09-10   -0.0
2020-09-11   -0.0
2020-09-12   -0.0
2020-09-13   -0.0
2020-09-14   -0.0
2020-09-15   -0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 0
Best OOS Config = (14, 1, 2)
Best OOS RMSE = 0.0

"
"(-46738, 280)","Item_ID = -46738 | Site = 280
Item_Name = I*PERF AIRHEADS BLU RASP BITES 6z
---Prediction---
2020-09-06    0.09
2020-09-07    0.23
2020-09-08    0.21
2020-09-09    0.15
2020-09-10    0.05
2020-09-11    0.04
2020-09-12    0.26
2020-09-13    0.55
2020-09-14    0.09
2020-09-15    0.38
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 3
Expected Sum of Quantity last 10 Days = 2
OOS Total Error = 0
Best OOS Config = (28, 0, 8)
Best OOS RMSE = 0.6

"
"(-46738, 380)","Item_ID = -46738 | Site = 380
Item_Name = I*PERF AIRHEADS BLU RASP BITES 6z
---Prediction---
2020-09-06    1.05
2020-09-07    1.20
2020-09-08    1.00
2020-09-09    1.08
2020-09-10    1.10
2020-09-11    0.93
2020-09-12    1.10
2020-09-13    0.99
2020-09-14    0.95
2020-09-15    1.07
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 11
Expected Sum of Quantity last 10 Days = 14
OOS Total Error = -7
Best OOS Config = (7, 0, 4)
Best OOS RMSE = 1.18

"
"(-46738, 554)","Item_ID = -46738 | Site = 554
Item_Name = I*PERF AIRHEADS BLU RASP BITES 6z
---Prediction---
2020-09-06    0.19
2020-09-07    0.77
2020-09-08    0.37
2020-09-09    0.14
2020-09-10    0.51
2020-09-11   -0.02
2020-09-12    0.51
2020-09-13    0.25
2020-09-14    0.08
2020-09-15    0.51
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 4
Expected Sum of Quantity last 10 Days = 5
OOS Total Error = -3
Best OOS Config = (7, 1, 8)
Best OOS RMSE = 0.72

"
"(-46738, 516)","Item_ID = -46738 | Site = 516
Item_Name = I*PERF AIRHEADS BLU RASP BITES 6z
---Prediction---
2020-09-06    0.26
2020-09-07    0.89
2020-09-08    0.43
2020-09-09    0.48
2020-09-10    0.55
2020-09-11    0.36
2020-09-12    0.85
2020-09-13    0.37
2020-09-14    0.55
2020-09-15    0.94
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 6
Expected Sum of Quantity last 10 Days = 3
OOS Total Error = 5
Best OOS Config = (28, 1, 8)
Best OOS RMSE = 0.61

"
"(-46738, 399)","Item_ID = -46738 | Site = 399
Item_Name = I*PERF AIRHEADS BLU RASP BITES 6z
---Prediction---
2020-09-06    0.97
2020-09-07    0.20
2020-09-08    0.14
2020-09-09    0.85
2020-09-10    0.27
2020-09-11    0.47
2020-09-12    0.37
2020-09-13    0.58
2020-09-14    0.20
2020-09-15    0.72
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 5
Expected Sum of Quantity last 10 Days = 5
OOS Total Error = 0
Best OOS Config = (7, 2, 8)
Best OOS RMSE = 0.83

"
"(-46738, 459)","Item_ID = -46738 | Site = 459
Item_Name = I*PERF AIRHEADS BLU RASP BITES 6z
---Prediction---
2020-09-06    0.94
2020-09-07    1.25
2020-09-08    0.89
2020-09-09    0.84
2020-09-10    1.21
2020-09-11    1.06
2020-09-12    1.04
2020-09-13    1.08
2020-09-14    0.85
2020-09-15    1.19
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 11
Expected Sum of Quantity last 10 Days = 11
OOS Total Error = -5
Best OOS Config = (14, 2, 8)
Best OOS RMSE = 0.82

"
"(-46738, 517)","Item_ID = -46738 | Site = 517
Item_Name = I*PERF AIRHEADS BLU RASP BITES 6z
---Prediction---
2020-09-06    1.60
2020-09-07    1.58
2020-09-08    1.09
2020-09-09    1.15
2020-09-10    1.25
2020-09-11    1.54
2020-09-12    1.57
2020-09-13    1.33
2020-09-14    1.75
2020-09-15    1.51
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 15
Expected Sum of Quantity last 10 Days = 14
OOS Total Error = -3
Best OOS Config = (14, 1, 4)
Best OOS RMSE = 0.86

"
"(-46738, 580)","Item_ID = -46738 | Site = 580
Item_Name = I*PERF AIRHEADS BLU RASP BITES 6z
---Prediction---
2020-09-06    0.75
2020-09-07    0.67
2020-09-08    0.61
2020-09-09    0.39
2020-09-10    0.72
2020-09-11    0.25
2020-09-12    0.48
2020-09-13    0.51
2020-09-14    0.63
2020-09-15    0.40
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 6
Expected Sum of Quantity last 10 Days = 4
OOS Total Error = 0
Best OOS Config = (7, 2, 2)
Best OOS RMSE = 0.64

"
"(-46738, 589)","Item_ID = -46738 | Site = 589
Item_Name = I*PERF AIRHEADS BLU RASP BITES 6z
---Prediction---
2020-09-06    1.03
2020-09-07    0.70
2020-09-08    0.79
2020-09-09    0.58
2020-09-10    1.24
2020-09-11    1.31
2020-09-12    0.89
2020-09-13    0.99
2020-09-14    0.43
2020-09-15    0.64
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 9
Expected Sum of Quantity last 10 Days = 13
OOS Total Error = 0
Best OOS Config = (28, 1, 2)
Best OOS RMSE = 1.01

"
"(-46738, 601)","Item_ID = -46738 | Site = 601
Item_Name = I*PERF AIRHEADS BLU RASP BITES 6z
---Prediction---
2020-09-06    0.61
2020-09-07    0.31
2020-09-08    0.48
2020-09-09    0.60
2020-09-10    0.39
2020-09-11    0.11
2020-09-12    0.30
2020-09-13    0.73
2020-09-14    0.69
2020-09-15    0.31
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 5
Expected Sum of Quantity last 10 Days = 4
OOS Total Error = 2
Best OOS Config = (7, 1, 8)
Best OOS RMSE = 0.41

"
"(-40290, 280)","Item_ID = -40290 | Site = 280
Item_Name = I*HI CHEW 3.17z SOURS CIT MIX BAG
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (14, 1, 2)
Best OOS RMSE = 0.0

"
"(-40290, 380)","Item_ID = -40290 | Site = 380
Item_Name = I*HI CHEW 3.17z SOURS CIT MIX BAG
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (7, 1, 4)
Best OOS RMSE = 0.0

"
"(-40290, 554)","Item_ID = -40290 | Site = 554
Item_Name = I*HI CHEW 3.17z SOURS CIT MIX BAG
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (28, 1, 2)
Best OOS RMSE = 0.0

"
"(-40290, 516)","Item_ID = -40290 | Site = 516
Item_Name = I*HI CHEW 3.17z SOURS CIT MIX BAG
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (7, 1, 8)
Best OOS RMSE = 0.0

"
"(-40290, 399)","Item_ID = -40290 | Site = 399
Item_Name = I*HI CHEW 3.17z SOURS CIT MIX BAG
---Prediction---
2020-09-06   -0.0
2020-09-07   -0.0
2020-09-08   -0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11   -0.0
2020-09-12   -0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15   -0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (28, 1, 2)
Best OOS RMSE = 0.0

"
"(-40290, 459)","Item_ID = -40290 | Site = 459
Item_Name = I*HI CHEW 3.17z SOURS CIT MIX BAG
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (28, 1, 2)
Best OOS RMSE = 0.0

"
"(-40290, 517)","Item_ID = -40290 | Site = 517
Item_Name = I*HI CHEW 3.17z SOURS CIT MIX BAG
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (28, 1, 2)
Best OOS RMSE = 0.0

"
"(-40290, 580)","Item_ID = -40290 | Site = 580
Item_Name = I*HI CHEW 3.17z SOURS CIT MIX BAG
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (28, 1, 2)
Best OOS RMSE = 0.0

"
"(-40290, 589)","Item_ID = -40290 | Site = 589
Item_Name = I*HI CHEW 3.17z SOURS CIT MIX BAG
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (14, 1, 2)
Best OOS RMSE = 0.0

"
"(-11999, 280)","Item_ID = -11999 | Site = 280
Item_Name = D*WRI STARBURST 7.2z TROP BAG
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08   -0.0
2020-09-09   -0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12   -0.0
2020-09-13   -0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 0
Best OOS Config = (7, 1, 8)
Best OOS RMSE = 0.0

"
"(-11999, 380)","Item_ID = -11999 | Site = 380
Item_Name = D*WRI STARBURST 7.2z TROP BAG
---Prediction---
2020-09-06   -0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09   -0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12   -0.0
2020-09-13   -0.0
2020-09-14    0.0
2020-09-15   -0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (28, 1, 8)
Best OOS RMSE = 0.0

"
"(-11999, 554)","Item_ID = -11999 | Site = 554
Item_Name = D*WRI STARBURST 7.2z TROP BAG
---Prediction---
2020-09-06    0.0
2020-09-07   -0.0
2020-09-08    0.0
2020-09-09   -0.0
2020-09-10    0.0
2020-09-11   -0.0
2020-09-12    0.0
2020-09-13   -0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (28, 1, 2)
Best OOS RMSE = 0.0

"
"(-11999, 516)","Item_ID = -11999 | Site = 516
Item_Name = D*WRI STARBURST 7.2z TROP BAG
---Prediction---
2020-09-06   -0.0
2020-09-07   -0.0
2020-09-08   -0.0
2020-09-09   -0.0
2020-09-10   -0.0
2020-09-11   -0.0
2020-09-12   -0.0
2020-09-13   -0.0
2020-09-14   -0.0
2020-09-15   -0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 0
Best OOS Config = (28, 1, 2)
Best OOS RMSE = 0.0

"
"(-11999, 399)","Item_ID = -11999 | Site = 399
Item_Name = D*WRI STARBURST 7.2z TROP BAG
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (14, 1, 2)
Best OOS RMSE = 0.0

"
